utc_timestamp,cet_cest_timestamp,EE_COP_ASHP_radiator,EE_heat_demand_total,FI_COP_ASHP_radiator,FI_heat_demand_total,LV_COP_ASHP_radiator,LV_heat_demand_total,SE_COP_ASHP_radiator,SE_heat_demand_total
2015-09-16T11:00:00Z,2015-09-16T13:00:00+0200,4.05999994278,228,4.05000019073,2322,4.05999994278,336,4.03999996185,3389
2015-09-16T12:00:00Z,2015-09-16T14:00:00+0200,4.05999994278,232,4.05000019073,2349,4.05999994278,331,4.03999996185,3306
2015-09-16T13:00:00Z,2015-09-16T15:00:00+0200,4.05999994278,248,4.05000019073,2472,4.05999994278,350,4.03999996185,3319
2015-09-16T14:00:00Z,2015-09-16T16:00:00+0200,4.05999994278,257,4.05000019073,2603,4.05999994278,369,4.03999996185,3495
2015-09-16T15:00:00Z,2015-09-16T17:00:00+0200,4.05999994278,272,4.05000019073,2755,4.05999994278,389,4.03000020981,3700
2015-09-16T16:00:00Z,2015-09-16T18:00:00+0200,4.05999994278,286,4.05000019073,2931,4.05999994278,416,4.03000020981,3910
2015-09-16T17:00:00Z,2015-09-16T19:00:00+0200,4.05999994278,278,4.05000019073,2883,4.05999994278,416,4.01999998093,4168
2015-09-16T18:00:00Z,2015-09-16T20:00:00+0200,4.05999994278,263,4.03999996185,2683,4.05999994278,385,4.01999998093,4125
2015-09-16T19:00:00Z,2015-09-16T21:00:00+0200,4.05999994278,190,4.03000020981,1979,4.05999994278,287,4.01000022888,3817
2015-09-16T20:00:00Z,2015-09-16T22:00:00+0200,4.05999994278,129,4.03000020981,1313,4.05999994278,188,4.01000022888,2818
2015-09-16T21:00:00Z,2015-09-16T23:00:00+0200,4.05999994278,77,4.03000020981,957,4.05999994278,103,4.01000022888,1848
2015-09-16T22:00:00Z,2015-09-17T00:00:00+0200,4.05999994278,82,4.03000020981,989,4.05999994278,111,3.99000000954,1242
2015-09-16T23:00:00Z,2015-09-17T01:00:00+0200,4.05999994278,81,4.03000020981,1032,4.05999994278,110,3.99000000954,1318
2015-09-17T00:00:00Z,2015-09-17T02:00:00+0200,4.05999994278,105,4.03000020981,1202,4.05999994278,138,3.99000000954,1344
2015-09-17T01:00:00Z,2015-09-17T03:00:00+0200,4.05999994278,153,4.03999996185,1655,4.05999994278,208,4,1603
2015-09-17T02:00:00Z,2015-09-17T04:00:00+0200,4.05999994278,270,4.03999996185,2579,4.05999994278,377,4.01000022888,2340
2015-09-17T03:00:00Z,2015-09-17T05:00:00+0200,4.05999994278,328,4.03999996185,3285,4.05999994278,463,4.01000022888,3929
2015-09-17T04:00:00Z,2015-09-17T06:00:00+0200,4.05999994278,314,4.05000019073,3197,4.05999994278,443,4.01999998093,4969
2015-09-17T05:00:00Z,2015-09-17T07:00:00+0200,4.05999994278,274,4.05000019073,2905,4.05999994278,376,4.03000020981,4783
2015-09-17T06:00:00Z,2015-09-17T08:00:00+0200,4.05999994278,263,4.05000019073,2689,4.05999994278,361,4.03999996185,4159
2015-09-17T07:00:00Z,2015-09-17T09:00:00+0200,4.05999994278,230,4.05000019073,2422,4.05999994278,320,4.03999996185,3925
2015-09-17T08:00:00Z,2015-09-17T10:00:00+0200,4.05999994278,210,4.05000019073,2243,4.05999994278,298,4.03999996185,3527
2015-09-17T09:00:00Z,2015-09-17T11:00:00+0200,4.05999994278,205,4.05000019073,2130,4.05999994278,288,4.05000019073,3286
2015-09-17T10:00:00Z,2015-09-17T12:00:00+0200,4.05999994278,189,4.05999994278,2071,4.05999994278,259,4.05000019073,3142
2015-09-17T11:00:00Z,2015-09-17T13:00:00+0200,4.05999994278,184,4.05999994278,2021,4.05999994278,251,4.05000019073,2924
2015-09-17T12:00:00Z,2015-09-17T14:00:00+0200,4.05999994278,171,4.05999994278,2027,4.05999994278,234,4.05000019073,2836
2015-09-17T13:00:00Z,2015-09-17T15:00:00+0200,4.05999994278,185,4.05999994278,2141,4.05999994278,250,4.05000019073,2756
2015-09-17T14:00:00Z,2015-09-17T16:00:00+0200,4.05999994278,193,4.05000019073,2254,4.05999994278,265,4.03999996185,2918
2015-09-17T15:00:00Z,2015-09-17T17:00:00+0200,4.05999994278,205,4.05000019073,2383,4.05999994278,278,4.03999996185,3096
2015-09-17T16:00:00Z,2015-09-17T18:00:00+0200,4.05999994278,221,4.05000019073,2538,4.05999994278,302,4.03999996185,3265
2015-09-17T17:00:00Z,2015-09-17T19:00:00+0200,4.05999994278,227,4.05000019073,2510,4.05999994278,311,4.03999996185,3515
2015-09-17T18:00:00Z,2015-09-17T20:00:00+0200,4.05999994278,210,4.05000019073,2333,4.05999994278,284,4.03999996185,3545
2015-09-17T19:00:00Z,2015-09-17T21:00:00+0200,4.05999994278,159,4.05000019073,1725,4.05999994278,217,4.03999996185,3256
2015-09-17T20:00:00Z,2015-09-17T22:00:00+0200,4.05999994278,103,4.05000019073,1139,4.05999994278,138,4.03999996185,2443
2015-09-17T21:00:00Z,2015-09-17T23:00:00+0200,4.05999994278,70,4.05000019073,787,4.05999994278,102,4.03999996185,1570
2015-09-17T22:00:00Z,2015-09-18T00:00:00+0200,4.05999994278,76,4.05000019073,839,4.05999994278,111,4.03999996185,1297
2015-09-17T23:00:00Z,2015-09-18T01:00:00+0200,4.05999994278,74,4.05000019073,842,4.05999994278,109,4.03999996185,1382
2015-09-18T00:00:00Z,2015-09-18T02:00:00+0200,4.05999994278,98,4.05000019073,1007,4.05999994278,137,4.03999996185,1391
2015-09-18T01:00:00Z,2015-09-18T03:00:00+0200,4.05999994278,147,4.05000019073,1451,4.05999994278,211,4.03999996185,1644
2015-09-18T02:00:00Z,2015-09-18T04:00:00+0200,4.05999994278,258,4.05000019073,2346,4.05999994278,376,4.03999996185,2377
2015-09-18T03:00:00Z,2015-09-18T05:00:00+0200,4.05999994278,311,4.05000019073,3017,4.05999994278,464,4.03999996185,3921
2015-09-18T04:00:00Z,2015-09-18T06:00:00+0200,4.05999994278,304,4.05000019073,2928,4.05999994278,453,4.03999996185,5008
2015-09-18T05:00:00Z,2015-09-18T07:00:00+0200,4.05999994278,266,4.05000019073,2596,4.05999994278,385,4.03999996185,4851
2015-09-18T06:00:00Z,2015-09-18T08:00:00+0200,4.05999994278,253,4.05000019073,2431,4.05999994278,368,4.05000019073,4272
2015-09-18T07:00:00Z,2015-09-18T09:00:00+0200,4.05999994278,223,4.05000019073,2190,4.05999994278,327,4.05000019073,3996
2015-09-18T08:00:00Z,2015-09-18T10:00:00+0200,4.05999994278,201,4.05000019073,2019,4.05999994278,301,4.05000019073,3615
2015-09-18T09:00:00Z,2015-09-18T11:00:00+0200,4.05999994278,194,4.05000019073,1948,4.05999994278,290,4.05000019073,3348
2015-09-18T10:00:00Z,2015-09-18T12:00:00+0200,4.05999994278,180,4.05000019073,1822,4.05999994278,263,4.05000019073,3228
2015-09-18T11:00:00Z,2015-09-18T13:00:00+0200,4.05999994278,175,4.05000019073,1776,4.05999994278,252,4.05000019073,3012
2015-09-18T12:00:00Z,2015-09-18T14:00:00+0200,4.05999994278,166,4.05000019073,1743,4.05999994278,238,4.05000019073,2930
2015-09-18T13:00:00Z,2015-09-18T15:00:00+0200,4.05999994278,177,4.05000019073,1844,4.05999994278,252,4.05000019073,2884
2015-09-18T14:00:00Z,2015-09-18T16:00:00+0200,4.05999994278,183,4.05000019073,1938,4.05999994278,267,4.05000019073,3044
2015-09-18T15:00:00Z,2015-09-18T17:00:00+0200,4.05999994278,198,4.05000019073,2056,4.05999994278,285,4.05000019073,3223
2015-09-18T16:00:00Z,2015-09-18T18:00:00+0200,4.05999994278,211,4.05000019073,2201,4.05999994278,307,4.03999996185,3411
2015-09-18T17:00:00Z,2015-09-18T19:00:00+0200,4.05999994278,216,4.05000019073,2201,4.05999994278,315,4.03999996185,3658
2015-09-18T18:00:00Z,2015-09-18T20:00:00+0200,4.05999994278,199,4.05000019073,2034,4.05999994278,288,4.03000020981,3655
2015-09-18T19:00:00Z,2015-09-18T21:00:00+0200,4.05999994278,152,4.05000019073,1529,4.03999996185,220,4.01999998093,3368
2015-09-18T20:00:00Z,2015-09-18T22:00:00+0200,4.05999994278,97,4.05000019073,991,4.03000020981,138,4.01000022888,2519
2015-09-18T21:00:00Z,2015-09-18T23:00:00+0200,4.05999994278,72,4.05000019073,921,4.01999998093,110,3.99000000954,1625
2015-09-18T22:00:00Z,2015-09-19T00:00:00+0200,4.05999994278,74,4.05000019073,918,4.01999998093,114,3.98000001907,1579
2015-09-18T23:00:00Z,2015-09-19T01:00:00+0200,4.05999994278,85,4.05000019073,1012,4,122,3.96000003815,1583
2015-09-19T00:00:00Z,2015-09-19T02:00:00+0200,4.05999994278,97,4.05000019073,1117,4,144,3.94000005722,1699
2015-09-19T01:00:00Z,2015-09-19T03:00:00+0200,4.05999994278,154,4.05000019073,1588,3.99000000954,227,3.91000008583,1897
2015-09-19T02:00:00Z,2015-09-19T04:00:00+0200,4.05999994278,270,4.03999996185,2553,4.05000019073,403,3.8900001049,2704
2015-09-19T03:00:00Z,2015-09-19T05:00:00+0200,4.05999994278,327,4.05000019073,3099,4.05999994278,500,3.88000011444,4379
2015-09-19T04:00:00Z,2015-09-19T06:00:00+0200,4.05999994278,308,4.05000019073,3014,4.05999994278,474,3.93000006676,5383
2015-09-19T05:00:00Z,2015-09-19T07:00:00+0200,4.05999994278,279,4.05000019073,2779,4.05999994278,414,4,5239
2015-09-19T06:00:00Z,2015-09-19T08:00:00+0200,4.05999994278,272,4.05999994278,2572,4.05999994278,400,4.03000020981,4749
2015-09-19T07:00:00Z,2015-09-19T09:00:00+0200,4.05999994278,230,4.05000019073,2303,4.05999994278,351,4.03999996185,4385
2015-09-19T08:00:00Z,2015-09-19T10:00:00+0200,4.05999994278,226,4.05000019073,2209,4.05999994278,336,4.03999996185,3978
2015-09-19T09:00:00Z,2015-09-19T11:00:00+0200,4.05999994278,213,4.05999994278,2104,4.05999994278,319,4.03999996185,3774
2015-09-19T10:00:00Z,2015-09-19T12:00:00+0200,4.05999994278,194,4.05999994278,1969,4.05999994278,286,4.03999996185,3606
2015-09-19T11:00:00Z,2015-09-19T13:00:00+0200,4.05999994278,171,4.05000019073,1839,4.05999994278,265,4.03999996185,3366
2015-09-19T12:00:00Z,2015-09-19T14:00:00+0200,4.05999994278,163,4.05000019073,1866,4.05999994278,251,4.03999996185,3212
2015-09-19T13:00:00Z,2015-09-19T15:00:00+0200,4.05999994278,180,4.05000019073,1976,4.05999994278,272,4.03999996185,3245
2015-09-19T14:00:00Z,2015-09-19T16:00:00+0200,4.05999994278,200,4.05000019073,2165,4.05999994278,295,4.03000020981,3418
2015-09-19T15:00:00Z,2015-09-19T17:00:00+0200,4.05999994278,206,4.01999998093,2317,4.05999994278,304,4.01000022888,3713
2015-09-19T16:00:00Z,2015-09-19T18:00:00+0200,4.05999994278,227,4,2468,4.05999994278,333,3.93000006676,3969
2015-09-19T17:00:00Z,2015-09-19T19:00:00+0200,4.05000019073,230,3.96000003815,2438,4,339,3.8599998951,4221
2015-09-19T18:00:00Z,2015-09-19T20:00:00+0200,4.05000019073,209,3.94000005722,2255,3.97000002861,310,3.78999996185,4174
2015-09-19T19:00:00Z,2015-09-19T21:00:00+0200,4.01999998093,162,3.86999988556,1687,3.86999988556,239,3.73000001907,3860
2015-09-19T20:00:00Z,2015-09-19T22:00:00+0200,4.01000022888,108,3.82999992371,1153,3.84999990463,154,3.70000004768,2875
2015-09-19T21:00:00Z,2015-09-19T23:00:00+0200,3.99000000954,99,3.76999998093,1218,3.82999992371,147,3.66000008583,1938
2015-09-19T22:00:00Z,2015-09-20T00:00:00+0200,3.95000004768,99,3.72000002861,1277,3.79999995232,153,3.61999988556,2019
2015-09-19T23:00:00Z,2015-09-20T01:00:00+0200,3.92000007629,101,3.67000007629,1304,3.73000001907,157,3.57999992371,2138
2015-09-20T00:00:00Z,2015-09-20T02:00:00+0200,3.94000005722,123,3.63000011444,1527,3.73000001907,185,3.52999997139,2184
2015-09-20T01:00:00Z,2015-09-20T03:00:00+0200,3.95000004768,174,3.61999988556,2241,3.72000002861,279,3.49000000954,2570
2015-09-20T02:00:00Z,2015-09-20T04:00:00+0200,3.99000000954,279,3.66000008583,3570,3.88000011444,467,3.44000005722,3747
2015-09-20T03:00:00Z,2015-09-20T05:00:00+0200,4.03999996185,320,3.79999995232,4013,3.93000006676,528,3.43000006676,5963
2015-09-20T04:00:00Z,2015-09-20T06:00:00+0200,4.05999994278,306,3.92000007629,3916,3.98000001907,506,3.56999993324,6747
2015-09-20T05:00:00Z,2015-09-20T07:00:00+0200,4.05999994278,290,4.03000020981,3512,4.05999994278,446,3.75,6584
2015-09-20T06:00:00Z,2015-09-20T08:00:00+0200,4.05999994278,265,4.05000019073,3209,4.05999994278,417,3.92000007629,5844
2015-09-20T07:00:00Z,2015-09-20T09:00:00+0200,4.05999994278,240,4.05999994278,2957,4.05999994278,379,4,5354
2015-09-20T08:00:00Z,2015-09-20T10:00:00+0200,4.05999994278,230,4.05999994278,2790,4.05999994278,360,4.01000022888,4946
2015-09-20T09:00:00Z,2015-09-20T11:00:00+0200,4.05999994278,216,4.05999994278,2658,4.05999994278,342,4.01999998093,4659
2015-09-20T10:00:00Z,2015-09-20T12:00:00+0200,4.05999994278,210,4.05999994278,2544,4.05999994278,322,4.01999998093,4456
2015-09-20T11:00:00Z,2015-09-20T13:00:00+0200,4.05999994278,213,4.05999994278,2536,4.05999994278,319,4.03000020981,4250
2015-09-20T12:00:00Z,2015-09-20T14:00:00+0200,4.05999994278,216,4.05000019073,2560,4.05999994278,315,4.01999998093,4227
2015-09-20T13:00:00Z,2015-09-20T15:00:00+0200,4.05999994278,230,4.03999996185,2701,4.05999994278,335,4.01999998093,4263
2015-09-20T14:00:00Z,2015-09-20T16:00:00+0200,4.03999996185,241,3.8900001049,2860,4.05999994278,357,4,4498
2015-09-20T15:00:00Z,2015-09-20T17:00:00+0200,3.99000000954,254,3.75999999046,3042,4.05000019073,375,3.93000006676,4780
2015-09-20T16:00:00Z,2015-09-20T18:00:00+0200,3.96000003815,269,3.72000002861,3242,4.05000019073,399,3.82999992371,5079
2015-09-20T17:00:00Z,2015-09-20T19:00:00+0200,3.88000011444,267,3.63000011444,3222,4.01999998093,405,3.76999998093,5408
2015-09-20T18:00:00Z,2015-09-20T20:00:00+0200,3.76999998093,238,3.58999991417,2945,4.01000022888,370,3.72000002861,5375
2015-09-20T19:00:00Z,2015-09-20T21:00:00+0200,3.78999996185,181,3.5,2224,3.97000002861,280,3.69000005722,4920
2015-09-20T20:00:00Z,2015-09-20T22:00:00+0200,3.77999997139,121,3.49000000954,1490,3.95000004768,185,3.65000009537,3699
2015-09-20T21:00:00Z,2015-09-20T23:00:00+0200,3.82999992371,124,3.46000003815,1521,3.94000005722,211,3.61999988556,2473
2015-09-20T22:00:00Z,2015-09-21T00:00:00+0200,3.77999997139,124,3.44000005722,1597,3.91000008583,220,3.58999991417,2478
2015-09-20T23:00:00Z,2015-09-21T01:00:00+0200,3.79999995232,133,3.42000007629,1679,3.86999988556,231,3.55999994278,2617
2015-09-21T00:00:00Z,2015-09-21T02:00:00+0200,3.80999994278,158,3.40000009537,1947,3.88000011444,270,3.51999998093,2731
2015-09-21T01:00:00Z,2015-09-21T03:00:00+0200,3.82999992371,204,3.40000009537,2629,3.86999988556,364,3.5,3153
2015-09-21T02:00:00Z,2015-09-21T04:00:00+0200,3.83999991417,298,3.45000004768,4018,3.8900001049,559,3.47000002861,4286
2015-09-21T03:00:00Z,2015-09-21T05:00:00+0200,3.86999988556,375,3.55999994278,5063,3.92000007629,706,3.47000002861,6632
2015-09-21T04:00:00Z,2015-09-21T06:00:00+0200,3.90000009537,366,3.67000007629,4953,3.98000001907,689,3.55999994278,8304
2015-09-21T05:00:00Z,2015-09-21T07:00:00+0200,4.01999998093,353,3.8900001049,4471,4.03999996185,627,3.74000000954,8098
2015-09-21T06:00:00Z,2015-09-21T08:00:00+0200,4.05999994278,326,3.97000002861,4134,4.03999996185,580,3.8900001049,7266
2015-09-21T07:00:00Z,2015-09-21T09:00:00+0200,4.05999994278,291,4.03999996185,3759,4.05000019073,526,3.97000002861,6726
2015-09-21T08:00:00Z,2015-09-21T10:00:00+0200,4.05999994278,266,4.05000019073,3467,4.05000019073,487,3.99000000954,6149
2015-09-21T09:00:00Z,2015-09-21T11:00:00+0200,4.05999994278,250,4.05999994278,3291,4.05000019073,462,4,5699
2015-09-21T10:00:00Z,2015-09-21T12:00:00+0200,4.05999994278,255,4.05999994278,3201,4.05000019073,450,4.01000022888,5437
2015-09-21T11:00:00Z,2015-09-21T13:00:00+0200,4.05999994278,249,4.05999994278,3120,4.05000019073,438,4.01000022888,5256
2015-09-21T12:00:00Z,2015-09-21T14:00:00+0200,4.05999994278,257,4.05000019073,3185,4.05000019073,446,4.01000022888,5144
2015-09-21T13:00:00Z,2015-09-21T15:00:00+0200,4.05000019073,267,4.05000019073,3295,4.05000019073,463,4,5239
2015-09-21T14:00:00Z,2015-09-21T16:00:00+0200,4.01000022888,283,3.98000001907,3507,3.91000008583,493,3.97000002861,5443
2015-09-21T15:00:00Z,2015-09-21T17:00:00+0200,4,300,3.94000005722,3725,3.8900001049,523,3.86999988556,5798
2015-09-21T16:00:00Z,2015-09-21T18:00:00+0200,3.99000000954,317,3.92000007629,3975,3.90000009537,556,3.76999998093,6137
2015-09-21T17:00:00Z,2015-09-21T19:00:00+0200,3.96000003815,307,3.86999988556,3920,3.8599998951,548,3.71000003815,6518
2015-09-21T18:00:00Z,2015-09-21T20:00:00+0200,3.96000003815,289,3.84999990463,3640,3.84999990463,510,3.67000007629,6435
2015-09-21T19:00:00Z,2015-09-21T21:00:00+0200,3.88000011444,211,3.80999994278,2710,3.82999992371,378,3.63000011444,5933
2015-09-21T20:00:00Z,2015-09-21T22:00:00+0200,3.8900001049,144,3.78999996185,1811,3.82999992371,253,3.59999990463,4414
2015-09-21T21:00:00Z,2015-09-21T23:00:00+0200,3.8900001049,134,3.77999997139,1615,3.8599998951,233,3.58999991417,2962
2015-09-21T22:00:00Z,2015-09-22T00:00:00+0200,3.8599998951,134,3.75999999046,1685,3.8599998951,242,3.57999992371,2521
2015-09-21T23:00:00Z,2015-09-22T01:00:00+0200,3.86999988556,143,3.74000000954,1770,3.83999991417,254,3.55999994278,2646
2015-09-22T00:00:00Z,2015-09-22T02:00:00+0200,3.8900001049,167,3.74000000954,2028,3.83999991417,292,3.54999995232,2760
2015-09-22T01:00:00Z,2015-09-22T03:00:00+0200,3.88000011444,216,3.73000001907,2759,3.82999992371,397,3.54999995232,3157
2015-09-22T02:00:00Z,2015-09-22T04:00:00+0200,3.91000008583,319,3.75,4234,3.8599998951,610,3.53999996185,4316
2015-09-22T03:00:00Z,2015-09-22T05:00:00+0200,3.98000001907,402,3.77999997139,5347,3.86999988556,774,3.54999995232,6698
2015-09-22T04:00:00Z,2015-09-22T06:00:00+0200,4.03999996185,393,3.82999992371,5238,3.91000008583,757,3.65000009537,8402
2015-09-22T05:00:00Z,2015-09-22T07:00:00+0200,4.05999994278,378,3.93000006676,4753,4.05999994278,690,3.77999997139,8199
2015-09-22T06:00:00Z,2015-09-22T08:00:00+0200,4.05999994278,346,3.96000003815,4375,4.05999994278,636,3.91000008583,7408
2015-09-22T07:00:00Z,2015-09-22T09:00:00+0200,4.05999994278,308,4.01000022888,3967,4.05999994278,575,3.97000002861,6830
2015-09-22T08:00:00Z,2015-09-22T10:00:00+0200,4.05999994278,282,4.01999998093,3665,4.05999994278,532,4,6230
2015-09-22T09:00:00Z,2015-09-22T11:00:00+0200,4.05999994278,265,4.03000020981,3473,4.05999994278,504,4.01000022888,5784
2015-09-22T10:00:00Z,2015-09-22T12:00:00+0200,4.05999994278,271,4.03000020981,3385,4.05999994278,492,4.01999998093,5510
2015-09-22T11:00:00Z,2015-09-22T13:00:00+0200,4.05999994278,266,4.03000020981,3297,4.05999994278,479,4.01999998093,5339
2015-09-22T12:00:00Z,2015-09-22T14:00:00+0200,4.05999994278,272,4.03000020981,3339,4.05999994278,484,4.01999998093,5222
2015-09-22T13:00:00Z,2015-09-22T15:00:00+0200,4.05999994278,290,4.01000022888,3495,4.05999994278,509,4.01000022888,5285
2015-09-22T14:00:00Z,2015-09-22T16:00:00+0200,3.95000004768,301,3.88000011444,3678,3.97000002861,536,3.99000000954,5534
2015-09-22T15:00:00Z,2015-09-22T17:00:00+0200,3.90000009537,318,3.79999995232,3898,3.92000007629,566,3.95000004768,5847
2015-09-22T16:00:00Z,2015-09-22T18:00:00+0200,3.90000009537,335,3.75999999046,4156,3.91000008583,602,3.93000006676,6169
2015-09-22T17:00:00Z,2015-09-22T19:00:00+0200,3.88000011444,326,3.72000002861,4091,3.84999990463,593,3.92000007629,6545
2015-09-22T18:00:00Z,2015-09-22T20:00:00+0200,3.86999988556,308,3.71000003815,3804,3.83999991417,553,3.92000007629,6450
2015-09-22T19:00:00Z,2015-09-22T21:00:00+0200,3.82999992371,225,3.73000001907,2828,3.80999994278,409,3.92000007629,5953
2015-09-22T20:00:00Z,2015-09-22T22:00:00+0200,3.80999994278,152,3.75,1885,3.80999994278,273,3.90000009537,4419
2015-09-22T21:00:00Z,2015-09-22T23:00:00+0200,3.76999998093,132,3.76999998093,1515,3.80999994278,206,3.8900001049,2963
2015-09-22T22:00:00Z,2015-09-23T00:00:00+0200,3.75999999046,132,3.77999997139,1579,3.80999994278,213,3.88000011444,2176
2015-09-22T23:00:00Z,2015-09-23T01:00:00+0200,3.73000001907,141,3.78999996185,1656,3.78999996185,223,3.86999988556,2278
2015-09-23T00:00:00Z,2015-09-23T02:00:00+0200,3.73000001907,165,3.80999994278,1904,3.80999994278,258,3.88000011444,2375
2015-09-23T01:00:00Z,2015-09-23T03:00:00+0200,3.72000002861,214,3.80999994278,2591,3.79999995232,350,3.88000011444,2729
2015-09-23T02:00:00Z,2015-09-23T04:00:00+0200,3.76999998093,315,3.84999990463,3981,3.90000009537,541,3.8900001049,3749
2015-09-23T03:00:00Z,2015-09-23T05:00:00+0200,3.82999992371,397,3.91000008583,5032,3.92000007629,685,3.90000009537,5865
2015-09-23T04:00:00Z,2015-09-23T06:00:00+0200,3.90000009537,388,3.97000002861,4923,3.95000004768,669,3.92000007629,7382
2015-09-23T05:00:00Z,2015-09-23T07:00:00+0200,4.05999994278,373,4.01999998093,4473,4.05999994278,611,3.97000002861,7193
2015-09-23T06:00:00Z,2015-09-23T08:00:00+0200,4.05999994278,342,4.03999996185,4116,4.05999994278,563,4,6491
2015-09-23T07:00:00Z,2015-09-23T09:00:00+0200,4.05999994278,304,4.05000019073,3732,4.05999994278,509,4.01999998093,5983
2015-09-23T08:00:00Z,2015-09-23T10:00:00+0200,4.05999994278,279,4.05000019073,3448,4.05999994278,471,4.03000020981,5450
2015-09-23T09:00:00Z,2015-09-23T11:00:00+0200,4.05999994278,262,4.05000019073,3270,4.05999994278,447,4.03000020981,5057
2015-09-23T10:00:00Z,2015-09-23T12:00:00+0200,4.05999994278,268,4.05000019073,3189,4.05999994278,437,4.03999996185,4816
2015-09-23T11:00:00Z,2015-09-23T13:00:00+0200,4.05999994278,263,4.05000019073,3109,4.05999994278,426,4.03999996185,4664
2015-09-23T12:00:00Z,2015-09-23T14:00:00+0200,4.05999994278,269,4.05000019073,3146,4.05999994278,430,4.03999996185,4558
2015-09-23T13:00:00Z,2015-09-23T15:00:00+0200,4.05999994278,286,4.05000019073,3294,4.05999994278,453,4.03999996185,4606
2015-09-23T14:00:00Z,2015-09-23T16:00:00+0200,4.05999994278,297,4.03000020981,3469,4.05999994278,477,4.03000020981,4829
2015-09-23T15:00:00Z,2015-09-23T17:00:00+0200,4.05999994278,314,4.01000022888,3676,4.05999994278,503,4.01999998093,5107
2015-09-23T16:00:00Z,2015-09-23T18:00:00+0200,4.05999994278,332,4,3919,4.05999994278,535,3.98000001907,5395
2015-09-23T17:00:00Z,2015-09-23T19:00:00+0200,4.05999994278,322,3.96000003815,3857,4.05000019073,527,3.94000005722,5737
2015-09-23T18:00:00Z,2015-09-23T20:00:00+0200,4.05999994278,304,3.91000008583,3587,4.05000019073,491,3.90000009537,5657
2015-09-23T19:00:00Z,2015-09-23T21:00:00+0200,4.01000022888,222,3.84999990463,2663,4.01999998093,363,3.90000009537,5227
2015-09-23T20:00:00Z,2015-09-23T22:00:00+0200,4.01000022888,150,3.80999994278,1772,4.01000022888,241,3.86999988556,3870
2015-09-23T21:00:00Z,2015-09-23T23:00:00+0200,3.98000001907,115,3.76999998093,1375,3.99000000954,162,3.86999988556,2573
2015-09-23T22:00:00Z,2015-09-24T00:00:00+0200,3.94000005722,114,3.74000000954,1428,3.96000003815,168,3.86999988556,2043
2015-09-23T23:00:00Z,2015-09-24T01:00:00+0200,3.8900001049,122,3.73000001907,1500,3.8900001049,175,3.86999988556,2134
2015-09-24T00:00:00Z,2015-09-24T02:00:00+0200,3.8599998951,143,3.71000003815,1723,3.88000011444,205,3.86999988556,2230
2015-09-24T01:00:00Z,2015-09-24T03:00:00+0200,3.84999990463,184,3.71000003815,2344,3.90000009537,283,3.88000011444,2560
2015-09-24T02:00:00Z,2015-09-24T04:00:00+0200,3.93000006676,276,3.75999999046,3602,4.03000020981,445,3.88000011444,3531
2015-09-24T03:00:00Z,2015-09-24T05:00:00+0200,4.01999998093,345,3.84999990463,4558,4.05999994278,566,3.88000011444,5548
2015-09-24T04:00:00Z,2015-09-24T06:00:00+0200,4.05999994278,336,3.94000005722,4458,4.05999994278,551,3.91000008583,7000
2015-09-24T05:00:00Z,2015-09-24T07:00:00+0200,4.05999994278,324,4.01999998093,4059,4.05999994278,498,3.96000003815,6821
2015-09-24T06:00:00Z,2015-09-24T08:00:00+0200,4.05999994278,297,4.05000019073,3736,4.05999994278,463,4,6145
2015-09-24T07:00:00Z,2015-09-24T09:00:00+0200,4.05999994278,262,4.05000019073,3384,4.05999994278,416,4.01999998093,5666
2015-09-24T08:00:00Z,2015-09-24T10:00:00+0200,4.05999994278,240,4.05999994278,3128,4.05999994278,386,4.03999996185,5153
2015-09-24T09:00:00Z,2015-09-24T11:00:00+0200,4.05999994278,225,4.05999994278,2964,4.05999994278,367,4.03999996185,4779
2015-09-24T10:00:00Z,2015-09-24T12:00:00+0200,4.05999994278,232,4.05999994278,2896,4.05999994278,354,4.05000019073,4544
2015-09-24T11:00:00Z,2015-09-24T13:00:00+0200,4.05999994278,229,4.05999994278,2824,4.05999994278,345,4.05000019073,4399
2015-09-24T12:00:00Z,2015-09-24T14:00:00+0200,4.05999994278,234,4.05000019073,2859,4.05999994278,344,4.05000019073,4292
2015-09-24T13:00:00Z,2015-09-24T15:00:00+0200,4.05999994278,250,4.05000019073,2999,4.05999994278,363,4.03999996185,4336
2015-09-24T14:00:00Z,2015-09-24T16:00:00+0200,4.05999994278,259,4.05000019073,3157,4.05000019073,383,4.03999996185,4550
2015-09-24T15:00:00Z,2015-09-24T17:00:00+0200,4.05999994278,274,4.05000019073,3343,4.03999996185,403,4.01999998093,4812
2015-09-24T16:00:00Z,2015-09-24T18:00:00+0200,4.05999994278,288,4.03999996185,3561,4.03000020981,430,3.98000001907,5090
2015-09-24T17:00:00Z,2015-09-24T19:00:00+0200,4.05000019073,279,4.03000020981,3505,3.98000001907,426,3.96000003815,5421
2015-09-24T18:00:00Z,2015-09-24T20:00:00+0200,4.01999998093,264,4.01000022888,3261,3.98000001907,396,3.95000004768,5349
2015-09-24T19:00:00Z,2015-09-24T21:00:00+0200,3.90000009537,191,3.95000004768,2416,3.91000008583,294,3.95000004768,4950
2015-09-24T20:00:00Z,2015-09-24T22:00:00+0200,3.82999992371,130,3.92000007629,1608,3.86999988556,194,3.93000006676,3660
