utc_timestamp,cet_cest_timestamp,EE_load_actual_entsoe_transparency,FI_load_actual_entsoe_transparency,LV_load_actual_entsoe_transparency,SE_load_actual_entsoe_transparency
2019-09-04T12:00:00Z,2019-09-04T14:00:00+0200,965.7,8793.9,926,1603
2019-09-04T13:00:00Z,2019-09-04T15:00:00+0200,943,8739,908,1642
2019-09-04T14:00:00Z,2019-09-04T16:00:00+0200,927.4,8761.5,874,1637
2019-09-04T15:00:00Z,2019-09-04T17:00:00+0200,921,8756.4,864,1686
2019-09-04T16:00:00Z,2019-09-04T18:00:00+0200,903.7,8859.1,841,1638
2019-09-04T17:00:00Z,2019-09-04T19:00:00+0200,935.5,8925,867,1582
2019-09-04T18:00:00Z,2019-09-04T20:00:00+0200,932.5,8740.1,866,1601
2019-09-04T19:00:00Z,2019-09-04T21:00:00+0200,830,8497.8,770,1398
2019-09-04T20:00:00Z,2019-09-04T22:00:00+0200,732.2,8178.2,669,1234
2019-09-04T21:00:00Z,2019-09-04T23:00:00+0200,688.6,7698,604,1281
2019-09-04T22:00:00Z,2019-09-05T00:00:00+0200,651.4,7359.6,571,1174
2019-09-04T23:00:00Z,2019-09-05T01:00:00+0200,635.8,7250.3,563,1164
2019-09-05T00:00:00Z,2019-09-05T02:00:00+0200,631.5,7266.7,556,1191
2019-09-05T01:00:00Z,2019-09-05T03:00:00+0200,627.2,7469.9,561,1219
2019-09-05T02:00:00Z,2019-09-05T04:00:00+0200,677,7636.5,605,1272
2019-09-05T03:00:00Z,2019-09-05T05:00:00+0200,769,8171.9,690,1390
2019-09-05T04:00:00Z,2019-09-05T06:00:00+0200,883.8,8552.9,807,1610
2019-09-05T05:00:00Z,2019-09-05T07:00:00+0200,971.7,8775.8,906,1680
2019-09-05T06:00:00Z,2019-09-05T08:00:00+0200,1010.4,8807.9,956,1773
2019-09-05T07:00:00Z,2019-09-05T09:00:00+0200,992.9,8823.4,959,1813
2019-09-05T08:00:00Z,2019-09-05T10:00:00+0200,983.8,8940.1,955,1720
2019-09-05T09:00:00Z,2019-09-05T11:00:00+0200,975,8918.9,939,1841
2019-09-05T10:00:00Z,2019-09-05T12:00:00+0200,1005.8,8873.1,968,1840
2019-09-05T11:00:00Z,2019-09-05T13:00:00+0200,1003.6,8779.4,953,1617
2019-09-05T12:00:00Z,2019-09-05T14:00:00+0200,1012.5,8883.3,958,1676
2019-09-05T13:00:00Z,2019-09-05T15:00:00+0200,988.7,8884.7,943,1593
2019-09-05T14:00:00Z,2019-09-05T16:00:00+0200,974.9,8881.4,898,1590
2019-09-05T15:00:00Z,2019-09-05T17:00:00+0200,969,8853.9,889,1659
2019-09-05T16:00:00Z,2019-09-05T18:00:00+0200,955.5,8954.6,878,1645
2019-09-05T17:00:00Z,2019-09-05T19:00:00+0200,984.6,8992.7,897,1639
2019-09-05T18:00:00Z,2019-09-05T20:00:00+0200,947.7,8713.8,879,1608
2019-09-05T19:00:00Z,2019-09-05T21:00:00+0200,856.9,8612.7,773,1485
2019-09-05T20:00:00Z,2019-09-05T22:00:00+0200,759.8,8297.5,683,1405
2019-09-05T21:00:00Z,2019-09-05T23:00:00+0200,707.1,7716.6,617,1327
2019-09-05T22:00:00Z,2019-09-06T00:00:00+0200,673.9,7429.7,572,1373
2019-09-05T23:00:00Z,2019-09-06T01:00:00+0200,652.6,7319,554,1356
2019-09-06T00:00:00Z,2019-09-06T02:00:00+0200,649.2,7278.5,545,1281
2019-09-06T01:00:00Z,2019-09-06T03:00:00+0200,653.8,7384.5,556,1254
2019-09-06T02:00:00Z,2019-09-06T04:00:00+0200,686.8,7675.1,602,1229
2019-09-06T03:00:00Z,2019-09-06T05:00:00+0200,778.8,8271.9,685,1338
2019-09-06T04:00:00Z,2019-09-06T06:00:00+0200,894.7,8708.3,795,1380
2019-09-06T05:00:00Z,2019-09-06T07:00:00+0200,990.9,9051.5,897,1684
2019-09-06T06:00:00Z,2019-09-06T08:00:00+0200,1017.1,9118.3,958,1983
2019-09-06T07:00:00Z,2019-09-06T09:00:00+0200,1001.6,9043,955,1906
2019-09-06T08:00:00Z,2019-09-06T10:00:00+0200,982.6,9132,935,1788
2019-09-06T09:00:00Z,2019-09-06T11:00:00+0200,967.6,9092.2,907,1803
2019-09-06T10:00:00Z,2019-09-06T12:00:00+0200,994.2,8937.9,928,1717
2019-09-06T11:00:00Z,2019-09-06T13:00:00+0200,962.9,8880.7,919,1708
2019-09-06T12:00:00Z,2019-09-06T14:00:00+0200,956.5,8859.4,916,1630
2019-09-06T13:00:00Z,2019-09-06T15:00:00+0200,929.1,8822.8,887,1593
2019-09-06T14:00:00Z,2019-09-06T16:00:00+0200,912.2,8813.5,857,1581
2019-09-06T15:00:00Z,2019-09-06T17:00:00+0200,905,8801.7,848,1606
2019-09-06T16:00:00Z,2019-09-06T18:00:00+0200,891.3,8948.9,830,1544
2019-09-06T17:00:00Z,2019-09-06T19:00:00+0200,918.2,9043,854,1550
2019-09-06T18:00:00Z,2019-09-06T20:00:00+0200,901.9,8818.1,841,1391
2019-09-06T19:00:00Z,2019-09-06T21:00:00+0200,818.9,8626.9,756,1469
2019-09-06T20:00:00Z,2019-09-06T22:00:00+0200,737.6,8309.6,679,1457
2019-09-06T21:00:00Z,2019-09-06T23:00:00+0200,680.7,7822.3,616,1400
2019-09-06T22:00:00Z,2019-09-07T00:00:00+0200,646.1,7462.4,581,1284
2019-09-06T23:00:00Z,2019-09-07T01:00:00+0200,621.2,7329.1,561,1343
2019-09-07T00:00:00Z,2019-09-07T02:00:00+0200,610.1,7292,548,1257
2019-09-07T01:00:00Z,2019-09-07T03:00:00+0200,608.5,7351.8,551,1375
2019-09-07T02:00:00Z,2019-09-07T04:00:00+0200,624.7,7505.6,568,1512
2019-09-07T03:00:00Z,2019-09-07T05:00:00+0200,619.8,7594.8,577,1458
2019-09-07T04:00:00Z,2019-09-07T06:00:00+0200,675.5,7699.8,634,1414
2019-09-07T05:00:00Z,2019-09-07T07:00:00+0200,737.9,7946.6,717,1443
2019-09-07T06:00:00Z,2019-09-07T08:00:00+0200,801.4,8214.4,777,1523
2019-09-07T07:00:00Z,2019-09-07T09:00:00+0200,814,8382.6,795,1618
2019-09-07T08:00:00Z,2019-09-07T10:00:00+0200,802.5,8405.5,792,1649
2019-09-07T09:00:00Z,2019-09-07T11:00:00+0200,793,8424.8,784,1676
2019-09-07T10:00:00Z,2019-09-07T12:00:00+0200,794.4,8385.6,783,1625
2019-09-07T11:00:00Z,2019-09-07T13:00:00+0200,780.1,8373.4,777,1606
2019-09-07T12:00:00Z,2019-09-07T14:00:00+0200,789,8391.1,763,1530
2019-09-07T13:00:00Z,2019-09-07T15:00:00+0200,788.6,8536.1,762,1487
2019-09-07T14:00:00Z,2019-09-07T16:00:00+0200,790.1,8615.4,762,1519
2019-09-07T15:00:00Z,2019-09-07T17:00:00+0200,785.9,8680.4,756,1587
2019-09-07T16:00:00Z,2019-09-07T18:00:00+0200,794.7,8688.7,753,1638
2019-09-07T17:00:00Z,2019-09-07T19:00:00+0200,849.4,8719.7,796,1581
2019-09-07T18:00:00Z,2019-09-07T20:00:00+0200,833.7,8425.5,782,1557
2019-09-07T19:00:00Z,2019-09-07T21:00:00+0200,770.3,8348.9,711,1418
2019-09-07T20:00:00Z,2019-09-07T22:00:00+0200,705.7,8115.6,636,1447
2019-09-07T21:00:00Z,2019-09-07T23:00:00+0200,661.6,7614.5,585,1353
2019-09-07T22:00:00Z,2019-09-08T00:00:00+0200,635,7372.2,563,1386
2019-09-07T23:00:00Z,2019-09-08T01:00:00+0200,599.6,7180.4,536,1448
2019-09-08T00:00:00Z,2019-09-08T02:00:00+0200,591.8,7141.4,527,1365
2019-09-08T01:00:00Z,2019-09-08T03:00:00+0200,589.8,7160.1,529,1361
2019-09-08T02:00:00Z,2019-09-08T04:00:00+0200,600.1,7212.3,546,1365
2019-09-08T03:00:00Z,2019-09-08T05:00:00+0200,605.2,7231.2,562,1379
2019-09-08T04:00:00Z,2019-09-08T06:00:00+0200,634.7,7284.5,590,1382
2019-09-08T05:00:00Z,2019-09-08T07:00:00+0200,719.4,7540.3,678,1436
2019-09-08T06:00:00Z,2019-09-08T08:00:00+0200,771.4,7788.4,742,1541
2019-09-08T07:00:00Z,2019-09-08T09:00:00+0200,797.1,7959.2,769,1653
2019-09-08T08:00:00Z,2019-09-08T10:00:00+0200,795.5,8052.9,773,1611
2019-09-08T09:00:00Z,2019-09-08T11:00:00+0200,793.3,8052.4,778,1562
2019-09-08T10:00:00Z,2019-09-08T12:00:00+0200,804.4,8020,779,1563
2019-09-08T11:00:00Z,2019-09-08T13:00:00+0200,796.5,7967.7,781,1531
2019-09-08T12:00:00Z,2019-09-08T14:00:00+0200,789.7,8029,779,1531
2019-09-08T13:00:00Z,2019-09-08T15:00:00+0200,779.5,8065.6,777,1568
2019-09-08T14:00:00Z,2019-09-08T16:00:00+0200,813.5,8208.5,780,1581
2019-09-08T15:00:00Z,2019-09-08T17:00:00+0200,798,8263.6,782,1584
2019-09-08T16:00:00Z,2019-09-08T18:00:00+0200,821.1,8420.6,800,1634
2019-09-08T17:00:00Z,2019-09-08T19:00:00+0200,874,8522.3,857,1612
2019-09-08T18:00:00Z,2019-09-08T20:00:00+0200,849.2,8230.4,834,1629
2019-09-08T19:00:00Z,2019-09-08T21:00:00+0200,767,8149.2,740,1580
2019-09-08T20:00:00Z,2019-09-08T22:00:00+0200,696.1,7976,675,1520
2019-09-08T21:00:00Z,2019-09-08T23:00:00+0200,650.6,7558.3,758,1479
2019-09-08T22:00:00Z,2019-09-09T00:00:00+0200,617.7,7344.9,570,1467
2019-09-08T23:00:00Z,2019-09-09T01:00:00+0200,619,7252.2,556,1442
2019-09-09T00:00:00Z,2019-09-09T02:00:00+0200,595.1,7208.7,549,1474
2019-09-09T01:00:00Z,2019-09-09T03:00:00+0200,618.5,7337.5,557,1503
2019-09-09T02:00:00Z,2019-09-09T04:00:00+0200,652,7686.2,606,1557
2019-09-09T03:00:00Z,2019-09-09T05:00:00+0200,755.1,8285.2,704,1572
2019-09-09T04:00:00Z,2019-09-09T06:00:00+0200,867.7,8734,819,1704
2019-09-09T05:00:00Z,2019-09-09T07:00:00+0200,970.7,9042.3,923,1816
2019-09-09T06:00:00Z,2019-09-09T08:00:00+0200,1008.9,9223.1,971,1863
2019-09-09T07:00:00Z,2019-09-09T09:00:00+0200,1009,9154.9,971,1846
2019-09-09T08:00:00Z,2019-09-09T10:00:00+0200,997.7,9140.1,970,1787
2019-09-09T09:00:00Z,2019-09-09T11:00:00+0200,975.2,9105.9,944,1859
2019-09-09T10:00:00Z,2019-09-09T12:00:00+0200,992.8,8993.8,975,1820
2019-09-09T11:00:00Z,2019-09-09T13:00:00+0200,988.5,8970,967,1783
2019-09-09T12:00:00Z,2019-09-09T14:00:00+0200,998.5,8934.7,961,1792
2019-09-09T13:00:00Z,2019-09-09T15:00:00+0200,975.3,8909.3,942,1820
2019-09-09T14:00:00Z,2019-09-09T16:00:00+0200,943.1,8930.3,911,1885
2019-09-09T15:00:00Z,2019-09-09T17:00:00+0200,931.5,8809.9,902,1786
2019-09-09T16:00:00Z,2019-09-09T18:00:00+0200,922.4,8866.5,884,1731
2019-09-09T17:00:00Z,2019-09-09T19:00:00+0200,960.6,9017.3,920,1688
2019-09-09T18:00:00Z,2019-09-09T20:00:00+0200,927.1,8740.8,885,1745
2019-09-09T19:00:00Z,2019-09-09T21:00:00+0200,841.4,8538.9,800,1625
2019-09-09T20:00:00Z,2019-09-09T22:00:00+0200,750.1,8177.6,714,1580
2019-09-09T21:00:00Z,2019-09-09T23:00:00+0200,696.6,7667.4,639,1456
2019-09-09T22:00:00Z,2019-09-10T00:00:00+0200,665.4,7359.2,609,1431
2019-09-09T23:00:00Z,2019-09-10T01:00:00+0200,651,7241.7,584,1419
2019-09-10T00:00:00Z,2019-09-10T02:00:00+0200,619.4,7085.3,571,1433
2019-09-10T01:00:00Z,2019-09-10T03:00:00+0200,636.4,7154.6,574,1393
2019-09-10T02:00:00Z,2019-09-10T04:00:00+0200,662.6,7481.3,613,1438
2019-09-10T03:00:00Z,2019-09-10T05:00:00+0200,761,8115.6,715,1495
2019-09-10T04:00:00Z,2019-09-10T06:00:00+0200,859.6,8522.7,816,1639
2019-09-10T05:00:00Z,2019-09-10T07:00:00+0200,953,8807.9,923,1691
2019-09-10T06:00:00Z,2019-09-10T08:00:00+0200,978,8941,966,1761
2019-09-10T07:00:00Z,2019-09-10T09:00:00+0200,972.2,8925.9,968,1800
2019-09-10T08:00:00Z,2019-09-10T10:00:00+0200,962,8936.5,959,1687
2019-09-10T09:00:00Z,2019-09-10T11:00:00+0200,952.7,8831.2,940,1709
2019-09-10T10:00:00Z,2019-09-10T12:00:00+0200,975.1,8722.4,969,1635
2019-09-10T11:00:00Z,2019-09-10T13:00:00+0200,967.5,8749.6,955,1688
2019-09-10T12:00:00Z,2019-09-10T14:00:00+0200,971,8699.4,998,1766
2019-09-10T13:00:00Z,2019-09-10T15:00:00+0200,945.7,8583.2,920,1704
2019-09-10T14:00:00Z,2019-09-10T16:00:00+0200,926.7,8548.6,886,1673
2019-09-10T15:00:00Z,2019-09-10T17:00:00+0200,915.4,8515.3,876,1749
2019-09-10T16:00:00Z,2019-09-10T18:00:00+0200,902.4,8566.8,867,1595
2019-09-10T17:00:00Z,2019-09-10T19:00:00+0200,947.7,8753,907,1562
2019-09-10T18:00:00Z,2019-09-10T20:00:00+0200,899.6,8345.3,857,1681
2019-09-10T19:00:00Z,2019-09-10T21:00:00+0200,805.1,8165.6,782,1522
2019-09-10T20:00:00Z,2019-09-10T22:00:00+0200,723.2,7813.3,694,1542
2019-09-10T21:00:00Z,2019-09-10T23:00:00+0200,662,7259,620,1446
2019-09-10T22:00:00Z,2019-09-11T00:00:00+0200,637.8,6948.9,586,1480
2019-09-10T23:00:00Z,2019-09-11T01:00:00+0200,609.6,6817.2,570,1408
2019-09-11T00:00:00Z,2019-09-11T02:00:00+0200,600,6791.3,559,1350
2019-09-11T01:00:00Z,2019-09-11T03:00:00+0200,607.9,6914,574,1399
2019-09-11T02:00:00Z,2019-09-11T04:00:00+0200,650.1,7261.7,614,1312
2019-09-11T03:00:00Z,2019-09-11T05:00:00+0200,760.4,7979,732,1489
2019-09-11T04:00:00Z,2019-09-11T06:00:00+0200,853.5,8375.8,818,1661
2019-09-11T05:00:00Z,2019-09-11T07:00:00+0200,942,8606,924,1676
2019-09-11T06:00:00Z,2019-09-11T08:00:00+0200,981.9,8657.8,965,1654
2019-09-11T07:00:00Z,2019-09-11T09:00:00+0200,994.9,8675.2,966,1607
2019-09-11T08:00:00Z,2019-09-11T10:00:00+0200,984.7,8677.7,957,1790
2019-09-11T09:00:00Z,2019-09-11T11:00:00+0200,980.4,8794.9,936,1723
2019-09-11T10:00:00Z,2019-09-11T12:00:00+0200,1010,8738.1,965,1623
2019-09-11T11:00:00Z,2019-09-11T13:00:00+0200,1006.1,8720.7,960,1575
2019-09-11T12:00:00Z,2019-09-11T14:00:00+0200,1004.9,8663.6,955,1568
2019-09-11T13:00:00Z,2019-09-11T15:00:00+0200,988,8622.3,937,1693
2019-09-11T14:00:00Z,2019-09-11T16:00:00+0200,963.8,8723.7,891,1606
2019-09-11T15:00:00Z,2019-09-11T17:00:00+0200,944.5,8629.7,881,1557
2019-09-11T16:00:00Z,2019-09-11T18:00:00+0200,933.8,8754.6,865,1559
2019-09-11T17:00:00Z,2019-09-11T19:00:00+0200,955.2,8873.9,900,1465
2019-09-11T18:00:00Z,2019-09-11T20:00:00+0200,923.5,8421.1,881,1524
2019-09-11T19:00:00Z,2019-09-11T21:00:00+0200,836.4,8186.4,782,1420
2019-09-11T20:00:00Z,2019-09-11T22:00:00+0200,725,7815.5,689,1389
2019-09-11T21:00:00Z,2019-09-11T23:00:00+0200,670.6,7199.4,621,1443
2019-09-11T22:00:00Z,2019-09-12T00:00:00+0200,647,6924.9,595,1318
2019-09-11T23:00:00Z,2019-09-12T01:00:00+0200,627.1,6765.1,571,1332
2019-09-12T00:00:00Z,2019-09-12T02:00:00+0200,619.3,6753.6,559,1450
2019-09-12T01:00:00Z,2019-09-12T03:00:00+0200,621.8,6869.7,563,1365
2019-09-12T02:00:00Z,2019-09-12T04:00:00+0200,658.4,7225.1,603,1448
2019-09-12T03:00:00Z,2019-09-12T05:00:00+0200,763.5,7950.7,698,1529
2019-09-12T04:00:00Z,2019-09-12T06:00:00+0200,869.3,8425,810,1567
2019-09-12T05:00:00Z,2019-09-12T07:00:00+0200,963.6,8657.5,917,1714
2019-09-12T06:00:00Z,2019-09-12T08:00:00+0200,1009.6,8856.8,967,1857
2019-09-12T07:00:00Z,2019-09-12T09:00:00+0200,1015.7,8934.9,969,1747
2019-09-12T08:00:00Z,2019-09-12T10:00:00+0200,1010.7,9044.1,953,1662
2019-09-12T09:00:00Z,2019-09-12T11:00:00+0200,1004.8,9036.2,931,1556
2019-09-12T10:00:00Z,2019-09-12T12:00:00+0200,1017,8969.5,958,1651
2019-09-12T11:00:00Z,2019-09-12T13:00:00+0200,984.5,8895,955,1696
2019-09-12T12:00:00Z,2019-09-12T14:00:00+0200,982.8,8818.7,947,1466
2019-09-12T13:00:00Z,2019-09-12T15:00:00+0200,958.9,8743.4,933,1687
2019-09-12T14:00:00Z,2019-09-12T16:00:00+0200,951.2,8740.1,891,1831
2019-09-12T15:00:00Z,2019-09-12T17:00:00+0200,936.4,8697.2,877,1398
2019-09-12T16:00:00Z,2019-09-12T18:00:00+0200,921.2,8819.2,861,1289
2019-09-12T17:00:00Z,2019-09-12T19:00:00+0200,964.5,9096,907,1421
2019-09-12T18:00:00Z,2019-09-12T20:00:00+0200,930.3,8722.9,876,1629
2019-09-12T19:00:00Z,2019-09-12T21:00:00+0200,840.1,8507.9,783,1802
2019-09-12T20:00:00Z,2019-09-12T22:00:00+0200,741.1,8115.8,689,1673
2019-09-12T21:00:00Z,2019-09-12T23:00:00+0200,688.3,7610.7,622,1536
2019-09-12T22:00:00Z,2019-09-13T00:00:00+0200,675.7,7336.7,588,1201
2019-09-12T23:00:00Z,2019-09-13T01:00:00+0200,647.2,7205.8,565,1024
2019-09-13T00:00:00Z,2019-09-13T02:00:00+0200,641.8,7195.4,561,1177
2019-09-13T01:00:00Z,2019-09-13T03:00:00+0200,648.9,7273.9,571,1310
2019-09-13T02:00:00Z,2019-09-13T04:00:00+0200,683.3,7640.7,614,1329
2019-09-13T03:00:00Z,2019-09-13T05:00:00+0200,790.7,8304.5,716,1241
2019-09-13T04:00:00Z,2019-09-13T06:00:00+0200,896.6,8707.9,811,1425
2019-09-13T05:00:00Z,2019-09-13T07:00:00+0200,1019.5,9043.9,925,1592
2019-09-13T06:00:00Z,2019-09-13T08:00:00+0200,1063.7,9128.1,972,1655
2019-09-13T07:00:00Z,2019-09-13T09:00:00+0200,1057.5,9062.9,975,1801
2019-09-13T08:00:00Z,2019-09-13T10:00:00+0200,1037,9065.2,964,1708
2019-09-13T09:00:00Z,2019-09-13T11:00:00+0200,1041.7,9005.4,944,1596
2019-09-13T10:00:00Z,2019-09-13T12:00:00+0200,1063.8,8918.9,968,1558
2019-09-13T11:00:00Z,2019-09-13T13:00:00+0200,1051.6,8806.5,961,1571
2019-09-13T12:00:00Z,2019-09-13T14:00:00+0200,1044.3,8744.2,948,1670
2019-09-13T13:00:00Z,2019-09-13T15:00:00+0200,1003.1,8758.2,922,1503
2019-09-13T14:00:00Z,2019-09-13T16:00:00+0200,978.2,8754.5,876,1581
2019-09-13T15:00:00Z,2019-09-13T17:00:00+0200,961,8740.9,857,1542
2019-09-13T16:00:00Z,2019-09-13T18:00:00+0200,951.5,8848.1,835,1783
2019-09-13T17:00:00Z,2019-09-13T19:00:00+0200,969.7,9059.4,871,1683
2019-09-13T18:00:00Z,2019-09-13T20:00:00+0200,926.4,8691.7,832,1605
2019-09-13T19:00:00Z,2019-09-13T21:00:00+0200,843.2,8646.6,759,1655
2019-09-13T20:00:00Z,2019-09-13T22:00:00+0200,765.8,8387.9,675,1660
2019-09-13T21:00:00Z,2019-09-13T23:00:00+0200,709.3,7891.9,614,1589
2019-09-13T22:00:00Z,2019-09-14T00:00:00+0200,668.8,7477.4,585,1518
2019-09-13T23:00:00Z,2019-09-14T01:00:00+0200,642.9,7382.5,558,1380
2019-09-14T00:00:00Z,2019-09-14T02:00:00+0200,630.8,7330.7,555,1410
2019-09-14T01:00:00Z,2019-09-14T03:00:00+0200,629.4,7389.9,555,1540
2019-09-14T02:00:00Z,2019-09-14T04:00:00+0200,641.4,7483.9,570,1410
2019-09-14T03:00:00Z,2019-09-14T05:00:00+0200,669.7,7598.5,590,1352
2019-09-14T04:00:00Z,2019-09-14T06:00:00+0200,706,7672.4,639,1368
2019-09-14T05:00:00Z,2019-09-14T07:00:00+0200,779.8,7933.3,723,1444
2019-09-14T06:00:00Z,2019-09-14T08:00:00+0200,832.6,8149.8,791,1784
2019-09-14T07:00:00Z,2019-09-14T09:00:00+0200,838.5,8248.8,807,1805
2019-09-14T08:00:00Z,2019-09-14T10:00:00+0200,831.6,8211.2,795,1706
2019-09-14T09:00:00Z,2019-09-14T11:00:00+0200,828.8,8211,793,1620
2019-09-14T10:00:00Z,2019-09-14T12:00:00+0200,829.2,8128.9,782,1578
2019-09-14T11:00:00Z,2019-09-14T13:00:00+0200,822.9,8084,784,1575
2019-09-14T12:00:00Z,2019-09-14T14:00:00+0200,823.8,8148.7,769,1721
2019-09-14T13:00:00Z,2019-09-14T15:00:00+0200,820.9,8201.7,765,1519
2019-09-14T14:00:00Z,2019-09-14T16:00:00+0200,828.7,8289.7,762,1696
2019-09-14T15:00:00Z,2019-09-14T17:00:00+0200,837.6,8511.7,761,2013
2019-09-14T16:00:00Z,2019-09-14T18:00:00+0200,855.2,8651.7,754,1933
2019-09-14T17:00:00Z,2019-09-14T19:00:00+0200,901.3,8908.1,805,1679
2019-09-14T18:00:00Z,2019-09-14T20:00:00+0200,863.1,8552.4,781,1557
2019-09-14T19:00:00Z,2019-09-14T21:00:00+0200,796.3,8487.3,704,1294
2019-09-14T20:00:00Z,2019-09-14T22:00:00+0200,730.9,8266.7,630,1394
2019-09-14T21:00:00Z,2019-09-14T23:00:00+0200,682.7,7796.5,568,1354
2019-09-14T22:00:00Z,2019-09-15T00:00:00+0200,653.6,7432.9,535,1227
2019-09-14T23:00:00Z,2019-09-15T01:00:00+0200,627.3,7222.3,523,1375
2019-09-15T00:00:00Z,2019-09-15T02:00:00+0200,616.8,7241.7,518,1429
2019-09-15T01:00:00Z,2019-09-15T03:00:00+0200,615.3,7256.4,511,1334
2019-09-15T02:00:00Z,2019-09-15T04:00:00+0200,625.9,7328.4,523,1363
2019-09-15T03:00:00Z,2019-09-15T05:00:00+0200,653.6,7396,559,1520
2019-09-15T04:00:00Z,2019-09-15T06:00:00+0200,674.4,7364.6,588,1588
2019-09-15T05:00:00Z,2019-09-15T07:00:00+0200,756.4,7652.8,666,1590
2019-09-15T06:00:00Z,2019-09-15T08:00:00+0200,831.6,7947.1,738,1611
2019-09-15T07:00:00Z,2019-09-15T09:00:00+0200,866.8,8194.5,774,1646
2019-09-15T08:00:00Z,2019-09-15T10:00:00+0200,878.1,8306.9,785,1719
2019-09-15T09:00:00Z,2019-09-15T11:00:00+0200,875.7,8297.5,791,1830
2019-09-15T10:00:00Z,2019-09-15T12:00:00+0200,874.7,8308.3,787,1786
2019-09-15T11:00:00Z,2019-09-15T13:00:00+0200,865.8,8200.5,784,1717
2019-09-15T12:00:00Z,2019-09-15T14:00:00+0200,857.3,8222.7,780,1507
2019-09-15T13:00:00Z,2019-09-15T15:00:00+0200,847.3,8231,777,1589
2019-09-15T14:00:00Z,2019-09-15T16:00:00+0200,849.1,8220,779,1643
2019-09-15T15:00:00Z,2019-09-15T17:00:00+0200,850.6,8325.5,780,1739
2019-09-15T16:00:00Z,2019-09-15T18:00:00+0200,875.3,8544.2,790,1796
2019-09-15T17:00:00Z,2019-09-15T19:00:00+0200,922.1,8759.4,834,1812
2019-09-15T18:00:00Z,2019-09-15T20:00:00+0200,873.5,8338.1,784,1854
2019-09-15T19:00:00Z,2019-09-15T21:00:00+0200,800.4,8312.6,696,1792
2019-09-15T20:00:00Z,2019-09-15T22:00:00+0200,727.9,8115.1,615,1769
2019-09-15T21:00:00Z,2019-09-15T23:00:00+0200,677.7,7678.9,556,1726
2019-09-15T22:00:00Z,2019-09-16T00:00:00+0200,650.9,7362.4,526,1732
2019-09-15T23:00:00Z,2019-09-16T01:00:00+0200,634,7216.5,513,1694
2019-09-16T00:00:00Z,2019-09-16T02:00:00+0200,630,7200.2,505,1561
2019-09-16T01:00:00Z,2019-09-16T03:00:00+0200,642.2,7328.7,519,1576
2019-09-16T02:00:00Z,2019-09-16T04:00:00+0200,677.6,7644.7,561,1596
2019-09-16T03:00:00Z,2019-09-16T05:00:00+0200,801.7,8311,675,1614
2019-09-16T04:00:00Z,2019-09-16T06:00:00+0200,911.6,8801.3,787,1826
2019-09-16T05:00:00Z,2019-09-16T07:00:00+0200,1016.3,9146.5,889,1902
2019-09-16T06:00:00Z,2019-09-16T08:00:00+0200,1057,9189.4,939,1921
2019-09-16T07:00:00Z,2019-09-16T09:00:00+0200,1047.1,9216.3,939,1991
2019-09-16T08:00:00Z,2019-09-16T10:00:00+0200,1038.4,9270.2,928,1943
2019-09-16T09:00:00Z,2019-09-16T11:00:00+0200,1015,9306.8,902,1971
2019-09-16T10:00:00Z,2019-09-16T12:00:00+0200,1024.2,9184.5,923,2023
2019-09-16T11:00:00Z,2019-09-16T13:00:00+0200,1011.9,9136.1,916,1932
2019-09-16T12:00:00Z,2019-09-16T14:00:00+0200,1029.6,9030.3,900,1922
2019-09-16T13:00:00Z,2019-09-16T15:00:00+0200,1005.4,9047,883,1791
2019-09-16T14:00:00Z,2019-09-16T16:00:00+0200,983.7,9020.2,848,1745
2019-09-16T15:00:00Z,2019-09-16T17:00:00+0200,979.3,8975.7,840,1933
2019-09-16T16:00:00Z,2019-09-16T18:00:00+0200,986.2,9121.2,843,1866
2019-09-16T17:00:00Z,2019-09-16T19:00:00+0200,1013.5,9338,892,1649
2019-09-16T18:00:00Z,2019-09-16T20:00:00+0200,972,8897.6,830,1665
2019-09-16T19:00:00Z,2019-09-16T21:00:00+0200,883.1,8726.5,742,1542
2019-09-16T20:00:00Z,2019-09-16T22:00:00+0200,784.2,8482.5,654,1531
2019-09-16T21:00:00Z,2019-09-16T23:00:00+0200,728.1,7979.9,586,1530
2019-09-16T22:00:00Z,2019-09-17T00:00:00+0200,700.8,7654.6,556,1508
2019-09-16T23:00:00Z,2019-09-17T01:00:00+0200,691.5,7549.2,538,1408
2019-09-17T00:00:00Z,2019-09-17T02:00:00+0200,683.5,7515.7,532,1459
2019-09-17T01:00:00Z,2019-09-17T03:00:00+0200,687.6,7663.7,544,1514
2019-09-17T02:00:00Z,2019-09-17T04:00:00+0200,736.5,7969.4,588,1604
2019-09-17T03:00:00Z,2019-09-17T05:00:00+0200,849.3,8685.2,698,1574
2019-09-17T04:00:00Z,2019-09-17T06:00:00+0200,960.3,9044.2,818,1684
2019-09-17T05:00:00Z,2019-09-17T07:00:00+0200,1060,9297,924,1822
2019-09-17T06:00:00Z,2019-09-17T08:00:00+0200,1083.4,9330.3,970,1780
2019-09-17T07:00:00Z,2019-09-17T09:00:00+0200,1058.1,9293.1,956,2117
2019-09-17T08:00:00Z,2019-09-17T10:00:00+0200,1046.7,9217.3,940,2009
2019-09-17T09:00:00Z,2019-09-17T11:00:00+0200,1021.6,9188.7,905,2025
2019-09-17T10:00:00Z,2019-09-17T12:00:00+0200,1033.7,9153.8,927,1916
